role_id,posting_id,source_platform,job_family_group,title,tier,company,location,salary_min,salary_max,salary_type,is_negative_control,tier_blended,coverage_gap_applied
47,e17554e813d7768add05e8cfa77773d11563b35f62ee433d782a123928b20820,talentio,security_qa,QAエンジニア,mid,株式会社鈴木水産,北海道,488.0,643.0,年俸制,False,False,False
63,aabda4dcb274136300671bfa350baf8eceb330e93d66368e7c514bacf561be9f,hrmos,software_development,Webエンジニア,lead,高橋食品株式会社,東京都,923.0,1093.0,年俸制,False,False,False
89,8fb42e9bbfb05539eb359ff2a0689b24bcf353719dea2d6b72c624d45161a507,geekly,security_qa,セキュリティエンジニア,lead,青木保険株式会社,東京都,896.0,1143.0,月給+賞与制,False,False,False
81,9ec2b8b3649e50969a93139885195ba623e1a3f8d8e90262c927185fe0203612,hrmos,data_ai,機械学習エンジニア,senior,田中運輸有限会社,東京都,712.0,916.0,月給+賞与制,False,False,True
24,0ea47ca1c56c52cc1a024b1376b3bc4b962093915f51f7395135b6f70823725e,geekly,software_development,フロントエンドエンジニア,principal,中島電気合同会社,東京都,1108.0,1258.0,年俸制,False,False,True
67,7c36fc89bfb2d1b9696865df4cc916a5847b44438efc2c78be5c38679dbeaf81,geekly,data_ai,データサイエンティスト,junior,株式会社林運輸,東京都,377.0,568.0,月給+賞与制,False,False,False
83,64072d0f69c8f1d8e804ce086c5a7bb60b3b10296122ca676c6ee1b3db4df060,talentio,security_qa,QAエンジニア,principal,村上水産株式会社,東京都,1106.0,1283.0,月給制,False,False,False
90,5f358c8821a19f72a38103a1bde717810d099a82d25cfd3e942cc5a97fde8e1a,hrmos,corporate_it_support,ヘルプデスク,lead,田中建設合同会社,東京都,895.0,1057.0,年俸制,False,False,False
24,a516b98f24bfe05c19eb3fb1e35a4f1e0217980db1ea583b5117d534c030c692,talentio,software_development,フロントエンドエンジニア,principal,中島電気合同会社,東京都,1108.0,1258.0,月給制,False,False,False
97,fe060cee08eedf5982f361ff50cd87a6cdd6b1b1f78ca6480e431a516a9c334d,openwork,data_ai,機械学習エンジニア,lead,株式会社長谷川ガス,東京都,910.0,1071.0,月給+賞与制,False,False,True
72,fa3ee9f53e0cbf735d443f1d8b5930b2629707fb3e00c496423cc73e82d1ca92,doda,software_development,アプリケーションエンジニア,mid,伊藤電気株式会社,東京都,482.0,699.0,年俸制,False,False,False
18,53110077729b260a68cbf5c69b5e00d2a69ba8ad1e0bfc986d5f1e2ad834c085,talentio,architecture_consulting,プリセールス,senior,株式会社山田食品,大阪府,684.0,819.0,月給+賞与制,False,False,True
107,eb8a86cf328b27b021657b6b921911eba9a5971b70bde329255294fd73e395a1,talentio,architecture_consulting,ITコンサルタント,junior,合同会社吉田情報,東京都,325.0,534.0,月給制,False,False,True
109,b5f6183af8a2dc5d37605587fd07d87fc02ecfada2c55739d7d6735b74bc33b1,company_site,security_qa,品質管理,senior,清水運輸株式会社,東京都,718.0,915.0,年俸制,False,False,False
59,b066bc5974f76011aaa930ed262837df00c77db9de50eaa75583c2e063b14ac6,openwork,architecture_consulting,ITコンサルタント,junior,有限会社佐々木建設,東京都,362.0,603.0,月給+賞与制,False,False,False
96,b365ab03bd23c4f3dea8ad62544a596bcebd947f3b384af84cbd01a11e0230d7,hrmos,security_qa,テストエンジニア,senior,有限会社遠藤ガス,フルリモート,718.0,881.0,月給制,False,False,False
116,452f4c090f35a387792f9ed6228b6571b3336204662d84249557b29ce50e091b,geekly,infrastructure_platform,ネットワークエンジニア,junior,合同会社山田保険,フルリモート,357.0,463.0,年俸制,False,False,False
116,f3007b0d0626a5cbaa810ad2b6604e170d5ac4a2722ba82de1a08100b543421a,talentio,infrastructure_platform,ネットワークエンジニア,junior,合同会社山田保険,フルリモート,357.0,463.0,月給+賞与制,False,False,False
131,42b078ea8f89a936b8d74e70719af42e9f937e2f4b6dfaaa0e90b88411c5ec9e,hrmos,infrastructure_platform,クラウドエンジニア,mid,前田運輸有限会社,東京都,489.0,737.0,年俸制,False,True,False
51,5b320ca42eb1228e081465fc75bacc9fe69d458ad96660bcd43336b5ba83e103,openwork,infrastructure_platform,クラウドエンジニア,junior,株式会社鈴木電気,東京都,380.0,625.0,月給+賞与制,False,False,False
104,86a92e55c7e4ebb8a630132d946373bc288cc61c32dbb54c501fe7da94ceb077,company_site,corporate_it_support,情報システム,lead,株式会社林印刷,東京都,884.0,1053.0,月給+賞与制,False,True,True
41,f7b10477eb73c8cf190f7a0992c51f55553ba89bf132be0f9447af06072e7e81,hrmos,security_qa,QAエンジニア,senior,有限会社松本通信,フルリモート,699.0,862.0,年俸制,False,False,True
39,439842f0dad02d2b4417a00a024b282a6a335a9dca794927017099cfd3014ec9,hrmos,corporate_it_support,社内SE,junior,株式会社石川農林,フルリモート,345.0,531.0,年俸制,False,False,False
90,86460ac683e04fed1183104d40a2616ed67ff9b058b60267d4185ea38846c78a,geekly,corporate_it_support,ヘルプデスク,lead,田中建設合同会社,東京都,895.0,1057.0,月給+賞与制,False,False,True
68,3f2f05e5610230fd6b42a2c4116ccb323d6af33b6857f9fa01b95df72ad10f02,hrmos,infrastructure_platform,Corporate SRE,junior,有限会社鈴木通信,フルリモート,342.0,585.0,年俸制,False,False,True
11,87b52cdde4c4eddf6ffffe1dc7822e4801b42d71d3faae572871e86f795b230c,hrmos,data_ai,データ基盤エンジニア,senior,村上通信有限会社,神奈川県,714.0,832.0,年俸制,False,False,False
54,1b1babd2664a807dd1f12591179c753899ed2bf7e049c0f4e13447f402253ae6,mid_tenshoku,corporate_it_support,テクニカルサポート,mid,株式会社加藤印刷,東京都,486.0,687.0,月給制,False,False,True
67,8454c270c6b86e744e1f0a453f220528b68f2d8680dd036ad074c7cae9c7c7a0,hrmos,data_ai,データサイエンティスト,junior,株式会社林運輸,東京都,377.0,568.0,月給+賞与制,False,False,False
28,e36c1d96ff3823abb52a7b61054e35758e78636b40f17331a66ff1a1100e620b,doda,software_development,アプリケーションエンジニア,junior,林電気有限会社,福岡県,368.0,604.0,月給+賞与制,False,False,True
87,1c9e088aafbbfe7906c43412626b8a145beb478c3bcef59a450261f6a9b61baf,openwork,corporate_it_support,テクニカルサポート,junior,合同会社佐藤印刷,愛知県,372.0,532.0,月給+賞与制,False,False,False
139,bfada82267e112bac65a833ac1e382b5963bb2e1824791ae545fee80aeec3692,openwork,corporate_it_support,情報システム,lead,合同会社小林水産,神奈川県,876.0,979.0,月給制,False,False,False
67,fff15765f1ad2bb047abf40df1fc5765840473333e7cb96491bc4d200629cb02,openwork,data_ai,データサイエンティスト,junior,株式会社林運輸,東京都,377.0,568.0,月給+賞与制,False,False,False
95,4010fbbc9a015b58fb86128bbdd5cb23d9b40648a31da63520bc322a481e236a,openwork,corporate_it_support,ヘルプデスク,principal,有限会社高橋銀行,福岡県,1098.0,1238.0,月給+賞与制,False,False,False
23,001929c7ff411fbb014f3bdc58ffdad73207db000da7ea33d05d1c2a21ab5008,company_site,software_development,フロントエンドエンジニア,principal,高橋鉱業株式会社,大阪府,1118.0,1263.0,月給制,False,False,False
125,6bbe23307b49ccb74624f81cd0974b43aa22436ef19d1d3aba882e2ddfc36d43,mid_tenshoku,software_development,フロントエンドエンジニア,lead,合同会社山口水産,大阪府,885.0,1103.0,月給+賞与制,False,False,True
108,be14be1ee8034548e22a3c6c93e5b8a8bff7706160ec77d93bad11874d4836fa,geekly,security_qa,QAエンジニア,junior,有限会社吉田運輸,東京都,336.0,533.0,月給制,False,False,False
134,21e3b89329756f6d68e26a1eec65cf5174c0450d11485d72b97e9ef0b6bb105a,geekly,corporate_it_support,情報システム,senior,山本情報株式会社,北海道,677.0,914.0,月給制,False,False,False
16,7fdb138956808f25b44e5813559be86e738c50936de0c5e603a5ec6bbf149193,mid_tenshoku,corporate_it_support,ヘルプデスク,mid,橋本運輸合同会社,東京都,486.0,621.0,月給+賞与制,False,False,False
77,c75408788420ee6554ebcfa7320411087f8f74dbdd0397937da52c5a4718efe3,doda,data_ai,AIエンジニア,principal,斎藤保険合同会社,東京都,1102.0,1231.0,月給+賞与制,False,False,False
8,05e1ba51c1dc93931172f1640916b47bc47bddd1b8e55a92bf31537c3af89ffc,hrmos,data_ai,機械学習エンジニア,senior,株式会社小林印刷,愛知県,706.0,855.0,年俸制,False,False,False
6,7859f453a3023ef267cdf9bfcb1af7b46a415c94575adc56a3a5c622af89043e,hrmos,security_qa,セキュリティエンジニア,senior,株式会社橋本印刷,神奈川県,724.0,912.0,年俸制,False,False,False
21,32b6dc5ad63c2800ac08020c29cf32b105e91f41c44f2f53d8bf45d0114dba2a,company_site,architecture_consulting,ソリューションアーキテクト,junior,加藤農林株式会社,福岡県,363.0,600.0,月給+賞与制,False,True,False
neg-3,572b1aa975ccaefb2b85ee99083b7b7117622ed5f43826048542f06fafbbd3bc,hrmos,corporate_it_support,情報システム,senior,有限会社田中保険,東京都,723.0,837.0,月給制,True,False,True
102,3fa16fa47cd30fbcac3b7a67cc04c343e765669b181a23d6d2f8e9d5014d866a,company_site,security_qa,セキュリティエンジニア,principal,福田農林有限会社,東京都,1094.0,1316.0,月給+賞与制,False,False,False
5,79f5b12a5e2fede1f8a893f3e264224bca27c827013b39667e5929eb255cc9e2,geekly,data_ai,データサイエンティスト,mid,伊藤通信有限会社,東京都,483.0,669.0,月給制,False,False,False
130,06c76009248f4d56a60aaff38c141b2c7c3934e72a01ed2bfe53a6e9a1bf1d94,openwork,corporate_it_support,ヘルプデスク,lead,合同会社石井ガス,東京都,898.0,1002.0,年俸制,False,False,False
59,86414c39440f20251237bf3b3cb7aeba8eb43243a52b164f47ae46c603b405bd,talentio,architecture_consulting,ITコンサルタント,junior,有限会社佐々木建設,東京都,362.0,603.0,月給制,False,False,False
110,911b3f2d931aa68f74d61aff18a14429a38a57525aae8f0a946207a3293f4482,hrmos,security_qa,品質管理,junior,山口運輸有限会社,福岡県,350.0,454.0,年俸制,False,False,False
139,150d1ddf93d3442485302734dd6828d9e8d64741243d9af4817e789f14f5616a,mid_tenshoku,corporate_it_support,情報システム,lead,合同会社小林水産,神奈川県,876.0,979.0,年俸制,False,False,False
32,b1f92c45e71a555d57101f6ede43e11e1bfe38ad283218217ff372b11ee3cdd2,mid_tenshoku,architecture_consulting,プリセールス,junior,吉田ガス株式会社,東京都,335.0,492.0,月給制,False,False,False
69,8e07718bbfe05351dcb6215a6246192fc5df31a8c67c4f5f74da952e6790ee3d,geekly,security_qa,QAエンジニア,mid,合同会社林通信,京都府,525.0,666.0,月給+賞与制,False,False,True
126,6f31ba81e7b3659d50af51ac33f2f2b1e1e7677ebb73b14a08b5587c5764e8df,company_site,corporate_it_support,ヘルプデスク,senior,株式会社山田保険,フルリモート,671.0,897.0,月給制,False,False,False
62,81084b9cb5956d7b1c6a3c953c901e909c0f497e1654fb5d72e478b6487a388e,geekly,infrastructure_platform,Corporate SRE,senior,渡辺銀行合同会社,東京都,702.0,927.0,月給+賞与制,False,False,True
40,dcdb3bf5f58f032a4ba99832d1d50fe2f4ac32c542276c07df1658d93bb7e647,talentio,software_development,バックエンドエンジニア,mid,株式会社阿部情報,東京都,482.0,719.0,年俸制,False,False,False
153,30cf3eaefec0ceead79583139836517f4cbd59b15760f45eb7069b0903a1695a,talentio,architecture_consulting,システムアーキテクト,lead,森通信株式会社,愛知県,877.0,1096.0,月給+賞与制,False,False,True
26,cbd1a09ac8d604f11a39a46ccaf08d2bd64eb6df2f723cd19233a8b05acc4b5f,mid_tenshoku,security_qa,セキュリティエンジニア,junior,鈴木水産株式会社,フルリモート,379.0,571.0,年俸制,False,False,False
26,bb730520854b91524fcb525d9a6d98ddca22b6167b244053517f9d669f15a0aa,company_site,security_qa,セキュリティエンジニア,junior,鈴木水産株式会社,フルリモート,379.0,571.0,月給制,False,False,True
84,73acad09e1a04ff99686b1b2623de679707b0abcab424f0e8b6a40419951d509,hrmos,software_development,フロントエンドエンジニア,senior,藤田運輸有限会社,福岡県,683.0,893.0,月給制,False,True,True
112,905116fb52bfc29c12d6e13442f415567b320b32b48bfcd677e9cc9619670710,geekly,corporate_it_support,社内SE,junior,株式会社吉田電気,東京都,380.0,543.0,月給制,False,False,False
106,f9d359f888dc004b1d9ab5d0f15f9e65c91156e4cf37fdef3dd1bfba0ab2da36,mid_tenshoku,security_qa,QAエンジニア,principal,青木建設有限会社,フルリモート,1104.0,1210.0,月給+賞与制,False,True,False
126,c2e080b6b631c394d1293788d376d81b3aad501677b47d814993a4b7debf26bc,mid_tenshoku,corporate_it_support,ヘルプデスク,senior,株式会社山田保険,フルリモート,671.0,897.0,月給+賞与制,False,False,False
13,d212384aede3baf78484bd92c53235a0f421aa435ec6eda1d9b61726fcf7530d,geekly,corporate_it_support,情報システム,senior,有限会社岡本建設,東京都,723.0,837.0,年俸制,False,True,True
36,52f13758bfceba815ef056990a130269d8fb0a21d30243e262b65aff19c0930d,hrmos,infrastructure_platform,Corporate SRE,principal,合同会社中村水産,東京都,1106.0,1327.0,月給+賞与制,False,False,False
154,b54d08ff4dc54caffff2a055b07bd04332b0ce1438b1fcd6511257a6d31abaca,geekly,corporate_it_support,ヘルプデスク,senior,橋本保険有限会社,大阪府,702.0,940.0,年俸制,False,False,True
46,5537100c54a77a23e277f3ca82fd4f9b39324d40fb1a774f2cf1c0dd33202852,openwork,security_qa,品質管理,lead,株式会社鈴木運輸,神奈川県,914.0,1156.0,年俸制,False,False,False
98,0941a18bd9492334fa59deac9882ff98c5b56be797de11f2a5da14e131eb07ef,mid_tenshoku,software_development,フロントエンドエンジニア,mid,山本保険株式会社,東京都,487.0,672.0,月給制,False,False,False
54,780c511c4c13db5dec522de49498001c7e921e2e2a559c531f6674214fdfca4d,company_site,corporate_it_support,テクニカルサポート,mid,株式会社加藤印刷,東京都,486.0,687.0,年俸制,False,False,False
50,182fe16a8b39a0299d93c3ebec4c7e1eac404cf4633917a6462ae0c172157e90,hrmos,architecture_consulting,ソリューションアーキテクト,mid,伊藤ガス有限会社,愛知県,474.0,591.0,年俸制,False,False,True
13,6a304b4a06e4ee86b1deeb8c90e9b5881c37b61af92ab73eb7b998d95766410f,hrmos,corporate_it_support,情報システム,senior,有限会社岡本建設,東京都,723.0,837.0,年俸制,False,False,False
105,46d3ec838dcffd7b95019aa9708d62ebe23bdbe80b847093495eccbbf3238b32,mid_tenshoku,software_development,アプリケーションエンジニア,senior,吉田情報株式会社,愛知県,712.0,915.0,月給+賞与制,False,False,False
5,3215addef388d3701532c66419f4bd5ba8f0f9956aefe4904fa5e4a4a3d4ee50,openwork,data_ai,データサイエンティスト,mid,伊藤通信有限会社,東京都,483.0,669.0,月給制,False,True,False
39,e883fe3acedbc9973b3b960a19e8606bcec0acc1d27ed8a368fd0cc24e2d1653,talentio,corporate_it_support,社内SE,junior,株式会社石川農林,フルリモート,345.0,531.0,月給+賞与制,False,False,True
116,03ee7560dd0dda82e28d83a8a44fbb593ab86a9b03eb8612fde0175db0b1466b,talentio,infrastructure_platform,ネットワークエンジニア,junior,合同会社山田保険,フルリモート,357.0,463.0,月給制,False,False,True
120,e222e5e34b5e416f44b7662c1ed84a9863b856096f7d75d5df769911bea0abfa,openwork,security_qa,品質管理,junior,株式会社伊藤ガス,東京都,352.0,539.0,月給制,False,False,False
57,fd7e574cbbc24658d903e2dd6cfe4d18238892c355629bbf07157b473cd9ff0f,geekly,data_ai,データ基盤エンジニア,senior,伊藤農林有限会社,フルリモート,726.0,843.0,年俸制,False,False,False
85,7af8eb721626c399e54b7c2ade458de507d7f6789db74f708189ede51ae92f7a,doda,architecture_consulting,システムアーキテクト,lead,合同会社吉田銀行,愛知県,898.0,1111.0,月給制,False,False,True
0,9a06627c77246522c5d0eaec6b02b7b129b7dbf8805d4df5e8316d2676aa0178,geekly,corporate_it_support,社内SE,junior,株式会社中島建設,東京都,367.0,537.0,月給制,False,False,False
9,1b65fb489faf5052860c70870d0f1eb68529117b77e26476b0c1f99d62f193d5,openwork,software_development,バックエンドエンジニア,senior,斎藤保険株式会社,フルリモート,675.0,834.0,年俸制,False,False,True
141,4b6da4dc059dc8cf8350dc9db4357252ab97dcbd3aff7b08ea6c9e2ca15ca5cb,geekly,data_ai,AIエンジニア,junior,有限会社伊藤電気,東京都,372.0,488.0,月給制,False,False,False
tierexc-2,d5d4e45556b53a90fa58b6f868ea15c3becfa586b2295633428b348ebd1985e4,hrmos,corporate_it_support,ヘルプデスク,unknown,有限会社藤原運輸,神奈川県,,,,False,False,False
14,d4659c3bdcd34741dcc09c1af9ab8a7e4a2cfc8c08befff4da9b9b149b86998f,company_site,software_development,フロントエンドエンジニア,lead,有限会社渡辺運輸,東京都,887.0,1003.0,年俸制,False,False,False
6,8251b6ce3bb9408d72263f88e2bfd4b0e8e191914275ecd73337978f79f2c212,talentio,security_qa,セキュリティエンジニア,senior,株式会社橋本印刷,神奈川県,724.0,912.0,月給制,False,False,False
48,2fa0a5c294598169fe6777191c9006c976c533e8354c891b5ab578019e1711ae,talentio,architecture_consulting,ITコンサルタント,junior,鈴木建設有限会社,東京都,367.0,547.0,月給制,False,False,False
73,b4e37acb79824ac68d005209b87622c0d8e9be77ab3b88b285d84f7d7c0b68e3,doda,infrastructure_platform,サーバーエンジニア,junior,山田保険株式会社,東京都,362.0,511.0,月給+賞与制,False,False,False
2,477a3deb83d11036652ad125b7f7072ae89d25538b85e96aa605a0e8dec4f118,mid_tenshoku,security_qa,セキュリティエンジニア,junior,合同会社吉田水産,東京都,325.0,480.0,年俸制,False,False,True
42,8b6c90a8671906d4332700a662c4ed4f787626dc82974dfb0a13ce3c1008a6c6,geekly,software_development,アプリケーションエンジニア,principal,藤原情報合同会社,神奈川県,1076.0,1188.0,年俸制,False,False,False
6,3ebdb5c69ba5dd94b3df122dc94f2adedce853f40f2f01e6d61f743b9372fada,hrmos,security_qa,セキュリティエンジニア,senior,株式会社橋本印刷,神奈川県,724.0,912.0,年俸制,False,True,True
80,c69cb19b0b1dfd320e01be01b8de8c65f9f3f40c11af84822c0a2844f931503a,company_site,data_ai,機械学習エンジニア,senior,有限会社渡辺建設,愛知県,712.0,843.0,月給制,False,False,True
58,bb36721dc4ee48d9f3eab7f9d83dad554172f9df431bf187cba2ee147f496b46,doda,data_ai,データサイエンティスト,mid,株式会社西村建設,愛知県,498.0,737.0,月給制,False,True,True
147,6323897cf8c0c960221087fb394b4375c4e26c522cc1d8043126980785d15ea9,doda,data_ai,データエンジニア,mid,田中印刷有限会社,大阪府,485.0,629.0,月給+賞与制,False,False,False
38,ddae28ddfd1d86fe33765defc8fa8040687c28674ea260822debd3946b689253,openwork,data_ai,AIエンジニア,lead,伊藤建設合同会社,愛知県,899.0,1012.0,年俸制,False,False,False
60,02872d0ab7d5e8def06dbc8d5c78976237503d6f371b1caad39de8ff980e8442,openwork,corporate_it_support,社内SE,mid,青木鉱業有限会社,フルリモート,486.0,615.0,月給制,False,False,False
32,d2f1db486279ba63d92fc39847f9bf40c2f860a400bf68277406af2232432599,doda,architecture_consulting,プリセールス,junior,吉田ガス株式会社,東京都,335.0,492.0,年俸制,False,False,False
157,a096421b42f8aa92b88dc2982be697c3a3961095ccd52c84407ef7e97e6a3709,geekly,architecture_consulting,ITコンサルタント,junior,太田建設株式会社,神奈川県,368.0,536.0,年俸制,False,True,False
54,50ad9f07fadcb9a0dfe312ae79aaf484620ce3eb1d145bd6e8c11981ae271cc3,talentio,corporate_it_support,テクニカルサポート,mid,株式会社加藤印刷,東京都,486.0,687.0,年俸制,False,False,False
125,361ae418f420047e7251f1585f47d89ca438538df3396661afa311baa4c7a7d9,doda,software_development,フロントエンドエンジニア,lead,合同会社山口水産,大阪府,885.0,1103.0,月給制,False,False,False
16,477c5363980c921216231f43a2ecdf8179f5df2dcb67890daf11d7f71fd24d0d,openwork,corporate_it_support,ヘルプデスク,mid,橋本運輸合同会社,東京都,486.0,621.0,月給制,False,False,False
118,51f13cc91ee17a51b959bf12b8938f08deae00773b3f5c26b5f8fdcbcff39b6b,company_site,corporate_it_support,情報システム,junior,鈴木保険株式会社,フルリモート,364.0,541.0,年俸制,False,False,False
159,99d4dcad152841eebd01bca3e96dc2ad9bad895961ac2d46a3960e36a7af7079,talentio,infrastructure_platform,SRE,lead,合同会社後藤印刷,北海道,910.0,1135.0,月給+賞与制,False,False,False
tierexc-2,9c54660ab17c2d3677782dd07a2b555bf692b2d97372a24374d8db401d65d89f,talentio,corporate_it_support,ヘルプデスク,unknown,有限会社藤原運輸,神奈川県,,,,False,False,True
tierexc-3,578bc52f78e71900097102746643e45f6d4e9852241ebe1c03aaea0f33d5e219,mid_tenshoku,security_qa,セキュリティエンジニア,unknown,橋本電気株式会社,東京都,,,,False,False,False
tierexc-3,829802c5fa3bd1eb354c82277ccfa8946558eed5790c4cbab1377f9efe13fa13,geekly,security_qa,セキュリティエンジニア,unknown,橋本電気株式会社,東京都,,,,False,False,False
14,7008225f5145e3bc1a20c7b75f95f68ec8febabe3eee3b1ae7bf11a4332ff57d,hrmos,software_development,フロントエンドエンジニア,lead,有限会社渡辺運輸,東京都,887.0,1003.0,年俸制,False,False,False
100,a32a14eb31e00684122460a80e0d46506fff365922ecd3413772d0aa0661dae4,talentio,infrastructure_platform,Corporate SRE,mid,渡辺農林有限会社,東京都,474.0,680.0,月給+賞与制,False,False,True
87,7962997e5a62a555df7c4421cc465eec06b3df3730a0c06c36e68dd15532dafb,openwork,corporate_it_support,テクニカルサポート,junior,合同会社佐藤印刷,愛知県,372.0,532.0,月給制,False,False,False
152,d7dadb5fbbae42653293d68da1a0eaa7831600eb9e36b5134dd1e9d4820b004b,talentio,software_development,Webエンジニア,mid,合同会社高橋鉱業,神奈川県,520.0,698.0,月給+賞与制,False,False,False
45,237c2053d5cb737a2ad38f4a0dd2097892e134d1fa2e0b4d7fc19bb7c5617dc9,doda,infrastructure_platform,クラウドエンジニア,junior,合同会社井上通信,フルリモート,344.0,511.0,月給制,False,False,True
tierexc-4,41928b8f448e42af8f388edbdc5af9a7ed68fa497ab700e8d096362bc49888e8,company_site,data_ai,データサイエンティスト,null,清水情報有限会社,京都府,,,,False,False,False
27,70ef647787e0c308ea71a4c07de711a3e701f6f53663f55a12624d81dbbbc5f6,doda,data_ai,データ基盤エンジニア,junior,合同会社高橋運輸,北海道,335.0,580.0,月給+賞与制,False,False,False
33,70ee06175d54515b59ac09d3c238653863a9564208f076fbcdd85211bb116ef7,hrmos,software_development,業務系SE,principal,松田保険株式会社,東京都,1084.0,1334.0,月給制,False,True,True
102,4314bb6c5d093b8a973121b86bd5a47a48f3bb6a1266911a6d0fa828e756811e,doda,security_qa,セキュリティエンジニア,principal,福田農林有限会社,東京都,1094.0,1316.0,月給制,False,True,False
120,2b9ef77ad5108a3ecb5d596f7ba9225e32f0593fa7647ba0f35e5f0f9f670858,geekly,security_qa,品質管理,junior,株式会社伊藤ガス,東京都,352.0,539.0,月給制,False,False,False
152,3a859e857d8433b51599a4e95cf10a79a6df4e0c084b6e56cdc0523b148eb1b7,doda,software_development,Webエンジニア,mid,合同会社高橋鉱業,神奈川県,520.0,698.0,年俸制,False,False,False
12,300822b327cd6e199c9c0d509f38232a033822abce4338bbb838caac62791687,geekly,infrastructure_platform,SRE,mid,合同会社鈴木運輸,東京都,480.0,698.0,年俸制,False,False,False
127,6dca7046aec2649a379c1f9a36f912960f234c0a0d49c17e1cdb459af389d264,doda,infrastructure_platform,クラウドエンジニア,mid,森情報合同会社,東京都,492.0,658.0,年俸制,False,True,True
2,450992649a359036c97979b2c3346032b94f99cbbc1dfb2003542bf290ac0c0f,openwork,security_qa,セキュリティエンジニア,junior,合同会社吉田水産,東京都,325.0,480.0,月給制,False,False,True
neg-6,53ca8b63eec5b6d51954299917857c8ff0f9ab36217a732f02744a552cadbe1d,doda,corporate_it_support,情報システム,senior,株式会社山下ガス,東京都,723.0,837.0,月給制,True,False,False
44,df5bbfc4c5d94bd5e591b6cf2e7a7ef34961759f75f442bf310a2910fa3a38d5,company_site,security_qa,テストエンジニア,mid,株式会社伊藤印刷,フルリモート,525.0,727.0,年俸制,False,False,False
86,905efd0be7f14b14a7c4562b4446a8a4b8b65ac1d0d833f6a02173b51bb83133,company_site,architecture_consulting,プリセールス,mid,木村農林株式会社,東京都,512.0,633.0,月給制,False,False,False
27,c63c04203f2411932340eadbac2f831e08a63196fdef849252ddc2dc3eacb321,hrmos,data_ai,データ基盤エンジニア,junior,合同会社高橋運輸,北海道,335.0,580.0,月給+賞与制,False,False,False
neg-1,3290b1dfcdb4a9923a025868f553b714e4fd7365ba3456126c7c1ad05be2165d,doda,corporate_it_support,社内SE,junior,中村建設株式会社,神奈川県,367.0,537.0,年俸制,True,True,True
150,b3ec536bec629ad7d8c237d16d6b6c101904255f9b3a3e78455536f968e2f515,talentio,infrastructure_platform,ネットワークエンジニア,principal,有限会社伊藤農林,東京都,1112.0,1262.0,月給制,False,False,True
10,cf224623ba9e35454598fd395757cf4dc9c7116a6272a298cc30618ce892a6f2,openwork,security_qa,品質管理,lead,松本電気株式会社,東京都,910.0,1103.0,月給+賞与制,False,False,True
5,ac891f4269ec16f56ccb19ac36d864ee81c5b7ccc805cdfa9dfb587854a360c4,talentio,data_ai,データサイエンティスト,mid,伊藤通信有限会社,東京都,483.0,669.0,月給+賞与制,False,False,True
113,65a8eddf7afb3f4a3d5dab7730e2d5f754b6d0384cabc388fa4dddd754b9b59a,geekly,software_development,業務系SE,mid,合同会社木村電気,大阪府,485.0,617.0,月給制,False,True,False
146,00ccfac4d5e2fcd7f3f226e83585e2cfc1f899dea81a2ba9752d0e2a733d2f72,geekly,software_development,業務系SE,junior,田中食品有限会社,神奈川県,380.0,533.0,月給+賞与制,False,True,False
122,6b6d68437a0f7a338d83010563f482f287b7eb576d87f72244419851454844af,mid_tenshoku,security_qa,QAエンジニア,lead,合同会社橋本ガス,北海道,881.0,1114.0,年俸制,False,False,True
88,fef52bf5362aef71d4be46ddb00d59bf10fecf5e11ae771f2c4d788da27e07a2,talentio,infrastructure_platform,プラットフォームエンジニア,mid,有限会社高橋食品,東京都,479.0,585.0,年俸制,False,False,True
157,17332b63fdd3521ee783d5ef827e0cc83f139ac49175ba70c403d50173103b26,mid_tenshoku,architecture_consulting,ITコンサルタント,junior,太田建設株式会社,神奈川県,368.0,536.0,月給制,False,True,False
56,7198e5d82ef46abd9b9492f0b928631325cee99618028f8dd993ba16d923562e,talentio,architecture_consulting,ITコンサルタント,junior,高橋鉱業有限会社,東京都,324.0,561.0,月給制,False,False,True
121,525f035680bdd6d98f4a33d70d35c1fd8dbed792d9473b10470dbce17fab4b8b,openwork,security_qa,テストエンジニア,junior,有限会社加藤運輸,神奈川県,347.0,539.0,月給+賞与制,False,False,False
111,eae1b6c534835026c49425582d23207f5e042176476ec294b6294b40bfa4c09d,mid_tenshoku,software_development,フロントエンドエンジニア,mid,加藤食品合同会社,福岡県,511.0,628.0,年俸制,False,False,False
35,3a078e1f9b49fc07c87ddb0bca55d7589422f46b63ae04d76e82ede2c810708a,company_site,software_development,業務系SE,mid,株式会社小林鉱業,東京都,487.0,711.0,月給制,False,False,False
80,fa037afa55cad21b9b98a7e15633cebc39786db997da2bb692b05a82d2f25255,mid_tenshoku,data_ai,機械学習エンジニア,senior,有限会社渡辺建設,愛知県,712.0,843.0,年俸制,False,False,True
neg-13,589876363c6fcb6d6ee59c6591cf20a18e6d3c842638771eb408eb9272ffab9f,geekly,data_ai,AIエンジニア,junior,石川保険合同会社,東京都,372.0,488.0,月給+賞与制,True,False,False
101,073c6e247f4b51cec97c06e78f189e1875536cc88c954b003b3ad40caa146e46,geekly,architecture_consulting,プリセールス,lead,山崎電気合同会社,フルリモート,873.0,1025.0,月給+賞与制,False,False,False
